,country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election
2669,Chad,TCD,1991,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,0.5,False,False,False,1,Juy,1990,False
2670,Chad,TCD,1992,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,0.666666667,False,False,False,0,,,False
2671,Chad,TCD,1993,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.166666667,1,False,FPTP / PR,123,,,True,True,,0,no elections,1.5,False,False,False,0,,,False
2672,Chad,TCD,1994,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,123,,,False,True,,0,no elections,1.333333333,False,False,False,0,,,False
2673,Chad,TCD,1995,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,123,,,False,True,,0,no elections,1.333333333,False,False,False,0,,,False
2674,Chad,TCD,1996,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.166666667,1,False,FPTP / PR,123,,,True,True,,0,no elections,1.166666667,False,False,False,0,,,False
2675,Chad,TCD,1997,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.166666667,1,False,FPTP / PR,125,,,False,True,,2,non-democratic multi-party elections,1.5,False,True,False,1,January and February,1997,False
2676,Chad,TCD,1998,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.166666667,1,False,FPTP / PR,125,,,False,True,,2,non-democratic multi-party elections,1.5,False,True,False,0,,,False
2677,Chad,TCD,1999,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,125,,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
2678,Chad,TCD,2000,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.5,1,False,FPTP / PR,125,,,False,True,,2,non-democratic multi-party elections,2.166666667,False,True,False,0,,,False
2679,Chad,TCD,2001,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.5,1,False,FPTP / PR,125,,,False,True,,2,non-democratic multi-party elections,2.166666667,False,True,False,0,,,False
2680,Chad,TCD,2002,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.5,1,False,FPTP / PR,155,,,False,True,,2,non-democratic multi-party elections,2.166666667,False,True,False,1,April,2002,True
2681,Chad,TCD,2003,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,155,,,False,True,,2,non-democratic multi-party elections,1.666666667,False,True,False,0,,,False
2682,Chad,TCD,2004,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,155,,,False,True,,2,non-democratic multi-party elections,1.666666667,False,True,False,0,,,False
2683,Chad,TCD,2005,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,155,,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
2684,Chad,TCD,2006,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,155,,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
2685,Chad,TCD,2007,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,155,,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
2686,Chad,TCD,2008,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,155,,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
2687,Chad,TCD,2009,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,155,,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
2688,Chad,TCD,2010,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.166666667,1,False,FPTP / PR,155,,,False,True,,2,non-democratic multi-party elections,1.833333333,False,True,False,0,,,False
2689,Chad,TCD,2011,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,188,,,False,True,,2,non-democratic multi-party elections,2,False,True,False,1,February,2011,True
2690,Chad,TCD,2012,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,188,,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
2691,Chad,TCD,2013,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,188,,,False,True,,2,non-democratic multi-party elections,2.333333333,False,True,False,0,,,False
2692,Chad,TCD,2014,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,188,,,False,True,,2,non-democratic multi-party elections,2.333333333,False,True,False,0,,,False
2693,Chad,TCD,2015,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,188,,,False,True,,2,non-democratic multi-party elections,2.333333333,False,True,False,0,,,False
2694,Chad,TCD,2016,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,188,,,False,True,,2,non-democratic multi-party elections,2.333333333,False,True,False,0,,,False
2695,Chad,TCD,2017,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,188,,,False,True,,2,non-democratic multi-party elections,2.333333333,False,True,False,0,,,False
2696,Chad,TCD,2018,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,188,,,False,True,,2,non-democratic multi-party elections,2.333333333,False,True,False,0,,,False
2697,Chad,TCD,2019,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,188,,,False,True,,2,non-democratic multi-party elections,2.333333333,False,True,False,0,,,False
2698,Chad,TCD,2020,4,Military dictatorship,False,False,,,,,False,True,Idris Deby,1990,1952,False,False,False,,,False,False,0.333333333,1,False,FPTP / PR,188,,,False,True,,2,non-democratic multi-party elections,2.333333333,False,True,False,0,,,False
2699,Chile,CHL,1950,2,Presidential democracy,False,False,,,,,True,True,Gabriel Gonz«≠lez Videla,1946,1898,False,False,False,,,False,False,0.333333333,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,2,True,True,True,0,,,False
2700,Chile,CHL,1951,2,Presidential democracy,False,False,,,,,True,True,Gabriel Gonz«≠lez Videla,1946,1898,False,False,False,,,False,False,0.333333333,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,1.666666667,True,True,True,0,,,False
2701,Chile,CHL,1952,2,Presidential democracy,False,False,,,,,True,True,Gabriel Gonz«≠lez Videla,1946,1898,False,False,False,,,False,False,0.333333333,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,1.666666667,True,True,True,0,,,False
2702,Chile,CHL,1953,2,Presidential democracy,False,False,,,,,True,True,Carlos Ib«≠«Òez del Campo,1952,1877,False,False,False,,,False,False,0.333333333,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,1.666666667,True,True,True,1,March,1953,False
2703,Chile,CHL,1954,2,Presidential democracy,False,False,,,,,True,True,Carlos Ib«≠«Òez del Campo,1952,1877,False,False,False,,,False,False,0.333333333,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,1.666666667,True,True,True,0,,,False
2704,Chile,CHL,1955,2,Presidential democracy,False,False,,,,,True,True,Carlos Ib«≠«Òez del Campo,1952,1877,False,False,False,,,False,False,0.333333333,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,1.666666667,True,True,True,0,,,False
2705,Chile,CHL,1956,2,Presidential democracy,False,False,,,,,True,True,Carlos Ib«≠«Òez del Campo,1952,1877,False,False,False,,,False,False,0.333333333,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,1.333333333,True,True,True,0,,,False
2706,Chile,CHL,1957,2,Presidential democracy,False,False,,,,,True,True,Carlos Ib«≠«Òez del Campo,1952,1877,False,False,False,,,False,False,0.333333333,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,1.333333333,True,True,True,1,March,1957,False
2707,Chile,CHL,1958,2,Presidential democracy,False,False,,,,,True,True,Carlos Ib«≠«Òez del Campo,1952,1877,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,2.333333333,True,True,True,0,,,False
2708,Chile,CHL,1959,2,Presidential democracy,False,False,,,,,True,True,Jorge Alessandri Rodr«guez,1958,1896,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,2.333333333,True,True,True,0,,,False
2709,Chile,CHL,1960,2,Presidential democracy,False,False,,,,,True,True,Jorge Alessandri Rodr«guez,1958,1896,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,2.333333333,True,True,True,0,,,False
2710,Chile,CHL,1961,2,Presidential democracy,False,False,,,,,True,True,Jorge Alessandri Rodr«guez,1958,1896,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,2.333333333,True,True,True,1,March,1961,False
2711,Chile,CHL,1962,2,Presidential democracy,False,False,,,,,True,True,Jorge Alessandri Rodr«guez,1958,1896,False,False,False,,,False,False,0.333333333,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,2,True,True,True,0,,,False
2712,Chile,CHL,1963,2,Presidential democracy,False,False,,,,,True,True,Jorge Alessandri Rodr«guez,1958,1896,False,False,False,,,False,False,0.333333333,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,2,True,True,True,0,,,False
2713,Chile,CHL,1964,2,Presidential democracy,False,False,,,,,True,True,Jorge Alessandri Rodr«guez,1958,1896,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,2.666666667,True,True,True,0,,,False
2714,Chile,CHL,1965,2,Presidential democracy,False,False,,,,,True,True,Eduardo Frei Montalva,1964,1911,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,2.666666667,True,True,True,1,March,1965,False
2715,Chile,CHL,1966,2,Presidential democracy,False,False,,,,,True,True,Eduardo Frei Montalva,1964,1911,False,False,False,,,False,False,0.333333333,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,1.666666667,True,True,True,0,,,False
2716,Chile,CHL,1967,2,Presidential democracy,False,False,,,,,True,True,Eduardo Frei Montalva,1964,1911,False,False,False,,,False,False,0.333333333,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,1.666666667,True,True,True,0,,,False
2717,Chile,CHL,1968,2,Presidential democracy,False,False,,,,,True,True,Eduardo Frei Montalva,1964,1911,False,False,False,,,False,False,0.333333333,2,True,List PR (small multi-member),147,45,,False,False,Literacy restriction,3,democratic elections,1.666666667,True,True,True,0,,,False
2718,Chile,CHL,1969,2,Presidential democracy,False,False,,,,,True,True,Eduardo Frei Montalva,1964,1911,False,False,False,,,False,False,0,2,True,List PR (small multi-member),150,50,,False,False,Literacy restriction,3,democratic elections,0.666666667,True,True,True,1,March,1969,False
2719,Chile,CHL,1970,2,Presidential democracy,False,False,,,,,True,True,Eduardo Frei Montalva,1964,1911,False,False,False,,,False,False,0,2,True,List PR (small multi-member),150,50,,False,True,,3,democratic elections,0,True,True,True,0,,,False
2720,Chile,CHL,1971,2,Presidential democracy,False,False,,,,,True,True,Salvador Allende,1970,1908,False,False,False,,,False,False,0,2,True,List PR (small multi-member),150,50,,False,True,,3,democratic elections,0,True,True,True,0,,,False
2721,Chile,CHL,1972,2,Presidential democracy,False,False,,,,,True,True,Salvador Allende,1970,1908,False,False,False,,,False,False,0,2,True,List PR (small multi-member),150,50,,False,True,,3,democratic elections,0,True,True,True,0,,,False
2722,Chile,CHL,1973,3,Civilian dictatorship,False,False,,,,,False,True,Salvador Allende,1970,1908,True,False,False,,,False,True,0.333333333,2,True,List PR (small multi-member),150,50,,False,True,,0,no elections,1,False,False,False,1,March,1973,False
2723,Chile,CHL,1974,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,0.333333333,,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
2724,Chile,CHL,1975,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,0.333333333,,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
2725,Chile,CHL,1976,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
2726,Chile,CHL,1977,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
2727,Chile,CHL,1978,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,0.666666667,False,False,False,0,,,False
2728,Chile,CHL,1979,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,0.333333333,,,,,,,False,True,,0,no elections,1.666666667,False,False,False,0,,,False
2729,Chile,CHL,1980,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,0.333333333,,,,,,,True,True,,0,no elections,1.666666667,False,False,False,0,,,False
2730,Chile,CHL,1981,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,0.333333333,,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
2731,Chile,CHL,1982,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,0.333333333,,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
2732,Chile,CHL,1983,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,1,,,,,,,False,True,,0,no elections,3,False,False,False,0,,,False
2733,Chile,CHL,1984,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,1,,,,,,,False,True,,0,no elections,3,False,False,False,0,,,False
2734,Chile,CHL,1985,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,1,,,,,,,False,True,,0,no elections,3,False,False,False,0,,,False
2735,Chile,CHL,1986,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,1,,,,,,,False,True,,0,no elections,3,False,False,False,0,,,False
2736,Chile,CHL,1987,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,1,,,,,,,False,True,,0,no elections,3,False,False,False,0,,,False
2737,Chile,CHL,1988,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,1,,,,,,,False,True,,0,no elections,3,False,False,False,0,,,False
2738,Chile,CHL,1989,4,Military dictatorship,False,False,,,,,False,True,Augusto Pinochet,1974,1915,False,False,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,0,no elections,3,False,False,False,0,,,False
2739,Chile,CHL,1990,2,Presidential democracy,False,False,,,,,True,True,Patricio Aylwin,1990,1918,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,2.666666667,True,True,True,1,December,1989,False
2740,Chile,CHL,1991,2,Presidential democracy,False,False,,,,,True,True,Patricio Aylwin,1990,1918,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,2.666666667,True,True,True,0,,,False
2741,Chile,CHL,1992,2,Presidential democracy,False,False,,,,,True,True,Patricio Aylwin,1990,1918,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,2.666666667,True,True,True,0,,,False
2742,Chile,CHL,1993,2,Presidential democracy,False,False,,,,,True,True,Patricio Aylwin,1990,1918,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,2.666666667,True,True,True,0,,,False
2743,Chile,CHL,1994,2,Presidential democracy,False,False,,,,,True,True,Eduardo Frei Ruiz-Tagle,1994,1942,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,2.666666667,True,True,True,1,December,1993,False
2744,Chile,CHL,1995,2,Presidential democracy,False,False,,,,,True,True,Eduardo Frei Ruiz-Tagle,1994,1942,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,2.666666667,True,True,True,0,,,False
2745,Chile,CHL,1996,2,Presidential democracy,False,False,,,,,True,True,Eduardo Frei Ruiz-Tagle,1994,1942,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,2.666666667,True,True,True,0,,,False
2746,Chile,CHL,1997,2,Presidential democracy,False,False,,,,,True,True,Eduardo Frei Ruiz-Tagle,1994,1942,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,2.666666667,True,True,True,0,,,False
2747,Chile,CHL,1998,2,Presidential democracy,False,False,,,,,True,True,Eduardo Frei Ruiz-Tagle,1994,1942,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,2.666666667,True,True,True,1,December,1997,False
2748,Chile,CHL,1999,2,Presidential democracy,False,False,,,,,True,True,Eduardo Frei Ruiz-Tagle,1994,1942,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,2.666666667,True,True,True,0,,,False
2749,Chile,CHL,2000,2,Presidential democracy,False,False,,,,,True,True,Ricardo Lagos Escobar,2000,1938,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,2.666666667,True,True,True,0,,,False
2750,Chile,CHL,2001,2,Presidential democracy,False,False,,,,,True,True,Ricardo Lagos Escobar,2000,1938,False,False,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2751,Chile,CHL,2002,2,Presidential democracy,False,False,,,,,True,True,Ricardo Lagos Escobar,2000,1938,False,False,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,1,December,2001,False
2752,Chile,CHL,2003,2,Presidential democracy,False,False,,,,,True,True,Ricardo Lagos Escobar,2000,1938,False,False,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2753,Chile,CHL,2004,2,Presidential democracy,False,False,,,,,True,True,Ricardo Lagos Escobar,2000,1938,False,False,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2754,Chile,CHL,2005,2,Presidential democracy,False,False,,,,,True,True,Ricardo Lagos Escobar,2000,1938,False,False,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2755,Chile,CHL,2006,2,Presidential democracy,False,False,,,,,True,True,Michelle Bachelet,2006,1951,False,True,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,1,December,2005,False
2756,Chile,CHL,2007,2,Presidential democracy,False,False,,,,,True,True,Michelle Bachelet,2006,1951,False,True,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2757,Chile,CHL,2008,2,Presidential democracy,False,False,,,,,True,True,Michelle Bachelet,2006,1951,False,True,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2758,Chile,CHL,2009,2,Presidential democracy,False,False,,,,,True,True,Michelle Bachelet,2006,1951,False,True,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2759,Chile,CHL,2010,2,Presidential democracy,False,False,,,,,True,True,Michelle Bachelet,2006,1951,False,True,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,1,December,2009,False
2760,Chile,CHL,2011,2,Presidential democracy,False,False,,,,,True,True,Michelle Bachelet,2006,1951,False,True,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2761,Chile,CHL,2012,2,Presidential democracy,False,False,,,,,True,True,Michelle Bachelet,2006,1951,False,True,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2762,Chile,CHL,2013,2,Presidential democracy,False,False,,,,,True,True,Michelle Bachelet,2006,1951,False,True,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2763,Chile,CHL,2014,2,Presidential democracy,False,False,,,,,True,True,Michelle Bachelet,2006,1951,False,True,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,1,November,2013,False
2764,Chile,CHL,2015,2,Presidential democracy,False,False,,,,,True,True,Michelle Bachelet,2006,1951,False,True,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2765,Chile,CHL,2016,2,Presidential democracy,False,False,,,,,True,True,Michelle Bachelet,2006,1951,False,True,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2766,Chile,CHL,2017,2,Presidential democracy,False,False,,,,,True,True,Michelle Bachelet,2006,1951,False,True,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2767,Chile,CHL,2018,2,Presidential democracy,False,False,,,,,True,True,Miguel Juan Sebasti«≠n Pi«Òera Echenique,2018,1949,False,False,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,0,,,False
2768,Chile,CHL,2019,2,Presidential democracy,False,False,,,,,True,True,Miguel Juan Sebasti«≠n Pi«Òera Echenique,2018,1949,False,False,False,,,False,False,1,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,3,True,True,True,1,November,2018,False
2769,Chile,CHL,2020,2,Presidential democracy,False,False,,,,,True,True,Miguel Juan Sebasti«≠n Pi«Òera Echenique,2018,1949,False,False,False,,,False,False,0.666666667,2,True,List PR (small multi-member),120,38,,False,True,,3,democratic elections,2.666666667,True,True,True,0,,,False
2770,China,CHN,1950,3,Civilian dictatorship,False,False,,,,,False,False,Mao Zedong,1943,1893,False,False,False,,,True,False,0.117647059,2,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
2771,China,CHN,1951,3,Civilian dictatorship,False,False,,,,,False,False,Mao Zedong,1943,1893,False,False,False,,,True,False,0.176470588,2,,,,,,False,True,,0,no elections,1.1875,False,False,False,0,,,False
2772,China,CHN,1952,3,Civilian dictatorship,False,False,,,,,False,False,Mao Zedong,1943,1893,False,False,False,,,True,False,0.235294118,2,,,,,,False,True,,0,no elections,1.1875,False,False,False,0,,,False
2773,China,CHN,1953,3,Civilian dictatorship,False,False,,,,,False,False,Mao Zedong,1943,1893,False,False,False,,,True,False,0.235294118,2,,,,,,False,True,,0,no elections,1.25,False,False,False,0,,,False
2774,China,CHN,1954,3,Civilian dictatorship,False,False,,,,,False,False,Mao Zedong,1943,1893,False,False,False,,,True,False,0.235294118,1,,,,,,True,True,,0,no elections,1.25,False,False,False,0,,,False
2775,China,CHN,1955,3,Civilian dictatorship,False,False,,,,,False,False,Mao Zedong,1943,1893,False,False,False,,,True,False,0.235294118,1,,,,,,False,True,,0,no elections,1.25,False,False,False,0,,,False
2776,China,CHN,1956,3,Civilian dictatorship,False,False,,,,,False,False,Mao Zedong,1943,1893,False,False,False,,,True,False,0.235294118,1,,,,,,False,True,,0,no elections,1.25,False,False,False,0,,,False
2777,China,CHN,1957,3,Civilian dictatorship,False,False,,,,,False,False,Mao Zedong,1943,1893,False,False,False,,,True,False,0.176470588,1,,,,,,False,True,,0,no elections,1.1875,False,False,False,0,,,False
2778,China,CHN,1958,3,Civilian dictatorship,False,False,,,,,False,False,Mao Zedong,1943,1893,False,False,False,,,True,False,0.176470588,1,,,,,,False,True,,0,no elections,1.1875,False,False,False,0,,,False
2779,China,CHN,1959,3,Civilian dictatorship,False,False,,,,,False,False,Liu Shaoqi,1959,1898,False,False,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,1.0625,False,False,False,0,,,False
2780,China,CHN,1960,3,Civilian dictatorship,False,False,,,,,False,False,Liu Shaoqi,1959,1898,False,False,False,,,True,False,0.117647059,1,,,,,,False,True,,0,no elections,1.125,False,False,False,0,,,False
2781,China,CHN,1961,3,Civilian dictatorship,False,False,,,,,False,False,Liu Shaoqi,1959,1898,False,False,False,,,True,False,0.176470588,1,,,,,,False,True,,0,no elections,1.0625,False,False,False,0,,,False
2782,China,CHN,1962,3,Civilian dictatorship,False,False,,,,,False,False,Liu Shaoqi,1959,1898,False,False,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,0.8125,False,False,False,0,,,False
2783,China,CHN,1963,3,Civilian dictatorship,False,False,,,,,False,False,Liu Shaoqi,1959,1898,False,False,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,1.0625,False,False,False,0,,,False
2784,China,CHN,1964,3,Civilian dictatorship,False,False,,,,,False,False,Liu Shaoqi,1959,1898,False,False,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,1.0625,False,False,False,0,,,False
2785,China,CHN,1965,3,Civilian dictatorship,False,False,,,,,False,False,Liu Shaoqi,1959,1898,False,False,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,1.0625,False,False,False,0,,,False
2786,China,CHN,1966,3,Civilian dictatorship,False,False,,,,,False,False,Liu Shaoqi,1959,1898,False,False,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,1.0625,False,False,False,0,,,False
